contract,trade_date,open,high,low,close,settle,pre_settle,volume,open_interest,turnover
CF405,2024-01-02,15595,15630,15570,15604,15600,15590,120,3000,9360000
CF407,2024-01-02,15736,15770,15710,15743,15740,15728,90,2400,7083000
CF405,2024-01-03,15605,15640,15580,15614,15610,15600,121,3025,9444050
CF407,2024-01-03,15748,15782,15722,15755,15752,15740,91,2415,7167160
CF405,2024-01-04,15615,15650,15590,15624,15620,15610,122,3050,9528200
CF407,2024-01-04,15760,15794,15734,15767,15764,15752,92,2430,7251440
CF405,2024-01-05,15625,15660,15600,15634,15630,15620,123,3075,9612450
CF407,2024-01-05,15772,15806,15746,15779,15776,15764,93,2445,7335840
CF405,2024-01-08,15635,15670,15610,15644,15640,15630,124,3100,9696800
CF407,2024-01-08,15784,15818,15758,15791,15788,15776,94,2460,7420360
CF405,2024-01-09,15645,15680,15620,15654,15650,15640,125,3125,9781250
CF407,2024-01-09,15796,15830,15770,15803,15800,15788,95,2475,7505000
CF405,2024-01-10,15655,15690,15630,15664,15660,15650,126,3150,9865800
CF407,2024-01-10,15808,15842,15782,15815,15812,15800,96,2490,7589760
CF405,2024-01-11,15665,15700,15640,15674,15670,15660,127,3175,9950450
CF407,2024-01-11,15820,15854,15794,15827,15824,15812,97,2505,7674640
CF405,2024-01-12,15675,15710,15650,15684,15680,15670,128,3200,10035200
CF407,2024-01-12,15832,15866,15806,15839,15836,15824,98,2520,7759640
CF405,2024-01-15,15685,15720,15660,15694,15690,15680,129,3225,10120050
CF407,2024-01-15,15844,15878,15818,15851,15848,15836,99,2535,7844760
CF405,2024-01-16,15695,15730,15670,15704,15700,15690,130,3250,10205000
CF407,2024-01-16,15856,15890,15830,15863,15860,15848,100,2550,7930000
CF405,2024-01-17,15705,15740,15680,15714,15710,15700,131,3275,10290050
CF407,2024-01-17,15868,15902,15842,15875,15872,15860,101,2565,8015360
CF405,2024-01-18,15715,15750,15690,15724,15720,15710,132,3300,10375200
CF407,2024-01-18,15880,15914,15854,15887,15884,15872,102,2580,8100840
CF405,2024-01-19,15725,15760,15700,15734,15730,15720,133,3325,10460450
CF407,2024-01-19,15892,15926,15866,15899,15896,15884,103,2595,8186440
CF405,2024-01-22,15735,15770,15710,15744,15740,15730,134,3350,10545800
CF407,2024-01-22,15904,15938,15878,15911,15908,15896,104,2610,8272160
CF405,2024-01-23,15745,15780,15720,15754,15750,15740,135,3375,10631250
CF407,2024-01-23,15916,15950,15890,15923,15920,15908,105,2625,8358000
CF405,2024-01-24,15755,15790,15730,15764,15760,15750,136,3400,10716800
CF407,2024-01-24,15928,15962,15902,15935,15932,15920,106,2640,8443960
CF405,2024-01-25,15765,15800,15740,15774,15770,15760,137,3425,10802450
CF407,2024-01-25,15940,15974,15914,15947,15944,15932,107,2655,8530040
CF405,2024-01-26,15775,15810,15750,15784,15780,15770,138,3450,10888200
CF407,2024-01-26,15952,15986,15926,15959,15956,15944,108,2670,8616240
CF405,2024-01-29,15785,15820,15760,15794,15790,15780,139,3475,10974050
CF407,2024-01-29,15964,15998,15938,15971,15968,15956,109,2685,8702560
CF405,2024-01-30,15795,15830,15770,15804,15800,15790,140,3500,11060000
CF407,2024-01-30,15976,16010,15950,15983,15980,15968,110,2700,8789000
CF405,2024-01-31,15805,15840,15780,15814,15810,15800,141,3525,11146050
CF407,2024-01-31,15988,16022,15962,15995,15992,15980,111,2715,8875560
CF405,2024-02-01,15815,15850,15790,15824,15820,15810,142,3550,11232200
CF407,2024-02-01,16000,16034,15974,16007,16004,15992,112,2730,8962240
CF405,2024-02-02,15825,15860,15800,15834,15830,15820,143,3575,11318450
CF407,2024-02-02,16012,16046,15986,16019,16016,16004,113,2745,9049040
CF405,2024-02-05,15835,15870,15810,15844,15840,15830,144,3600,11404800
CF407,2024-02-05,16024,16058,15998,16031,16028,16016,114,2760,9135960
CF405,2024-02-06,15845,15880,15820,15854,15850,15840,145,3625,11491250
CF407,2024-02-06,16036,16070,16010,16043,16040,16028,115,2775,9223000
CF405,2024-02-07,15855,15890,15830,15864,15860,15850,146,3650,11577800
CF407,2024-02-07,16048,16082,16022,16055,16052,16040,116,2790,9310160
CF405,2024-02-08,15865,15900,15840,15874,15870,15860,147,3675,11664450
CF407,2024-02-08,16060,16094,16034,16067,16064,16052,117,2805,9397440
